Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Grootteklasse;Stedelijkheid;Inwonertal
Aa en Hunze;6.812 Maatschappelijke- en vrouwenopva..;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.821 Jeugdbescherming ;;0.0;240.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.822 Jeugdreclassering;;0.0;122.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.91 Coördinatie en beleid WMO;130.0;0.0;130.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;6.92 Coördinatie en beleid Jeugd;149.0;0.0;446.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;7.1 Volksgezondheid;112.0;112.0;1534.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;7.2 Riolering;490.0;2377.0;1858.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;7.3 Afval;455.0;3262.0;2583.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;7.4 Milieubeheer;503.0;602.0;1932.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;7.5 Begraafplaatsen en crematoria;86.0;100.0;480.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;8.1 Ruimte en leefomgeving;1145.0;218.0;1275.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;8.2 Grondexploitatie (niet-bedrijvente..;104.0;2622.0;2594.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aa en Hunze;8.3 Wonen en bouwen;1084.0;511.0;1136.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25936
Aalsmeer;0.1 Bestuur;1526.0;0.0;2632.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;0.10 Mutaties reserves;;5833.0;8479.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;0.11 Resultaat van de rekening van bat..;;-1406.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;0.2 Burgerzaken;;773.0;1379.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;0.3 Beheer overige gebouwen en gronden;;1371.0;2333.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;0.4 Overhead;1329.0;0.0;10154.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;0.5 Treasury;;538.0;86.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;0.61 OZB woningen;;6719.0;506.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;0.62 OZB niet-woningen;;8675.0;162.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;0.63 Parkeerbelasting;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;0.64 Belastingen overig;;216.0;34.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;0.7 Algemene uitkeringen en overige ui..;;55293.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;0.8 Overige baten en lasten;;0.0;2620.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;0.9 Vennootschapsbelasting;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;1.1 Crisisbeheersing en brandweer;;0.0;1686.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;1.2 Openbare orde en veiligheid;346.0;16.0;2309.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;2.1 Verkeer en vervoer;154.0;268.0;7502.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;2.2 Parkeren;;21.0;42.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;2.3 Recreatieve havens;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;2.4 Economische havens en waterwegen;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;2.5 Openbaar vervoer;;0.0;38.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;3.1 Economische ontwikkeling;;0.0;235.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;3.2 Fysieke bedrijfsinfrastructuur;;7877.0;7876.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;3.3 Bedrijvenloket en bedrijfsregelingen;154.0;75.0;347.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;3.4 Economische promotie;;1243.0;148.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;4.1 Openbaar basisonderwijs;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;4.2 Onderwijshuisvesting;;413.0;1486.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;4.3 Onderwijsbeleid en leerlingzaken;;419.0;1882.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;5.1 Sportbeleid en activering;103.0;191.0;2128.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;5.2 Sportaccommodaties;;975.0;1386.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;5.3 Cultuurpresentatie, cultuurproduct..;95.0;0.0;491.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;5.4 Musea;;0.0;164.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;5.5 Cultureel erfgoed;;0.0;200.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;5.6 Media;;32.0;664.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;5.7 Openbaar groen en (openlucht) recr..;153.0;90.0;4439.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.1 Samenkracht en burgerparticipatie;142.0;509.0;4202.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.21 Toegang en eerstelijnsvoorz. WMO;;0.0;737.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.22 Toegang en eerstelijnsvoorz. Jeugd;;0.0;1043.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.23 Toegang en eerstelijnsvoorz. Inte..;;0.0;1238.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.3 Inkomensregelingen;39.0;6089.0;7762.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.4 WSW en beschut werk;;0.0;735.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.5 Arbeidsparticipatie;;0.0;632.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.60 Hulpmiddelen en diensten (WMO);;15.0;1301.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.711 Huishoudelijke hulp (WMO);;0.0;2469.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.712 Begeleiding (WMO);;171.0;1143.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.713 Dagbesteding (WMO);;0.0;1255.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.714 Ov.  maatwerkarrangementen (WMO);;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.751 Jeugdhulp ambulant lokaal;;0.0;6471.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.752 Jeugdhulp ambulant regionaal;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.753 Jeugdhulp ambulant landelijk;;0.0;98.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.761 Jeugdhulp met verblijf lokaal;;0.0;1518.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.762 Jeugdhulp met verblijf regionaal;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.763 Jeugdhulp met verblijf landelijk;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.791 PGB WMO;;0.0;186.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.792 PGB Jeugd;;0.0;134.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.811 Beschermd wonen (WMO);;0.0;15.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.812 Maatschappelijke- en vrouwenopva..;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.821 Jeugdbescherming ;;0.0;655.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.822 Jeugdreclassering;;0.0;134.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.91 Coördinatie en beleid WMO;91.0;0.0;699.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;6.92 Coördinatie en beleid Jeugd;62.0;0.0;720.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;7.1 Volksgezondheid;;167.0;1687.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;7.2 Riolering;;3269.0;2574.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;7.3 Afval;;5677.0;4408.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;7.4 Milieubeheer;;605.0;2110.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;7.5 Begraafplaatsen en crematoria;;560.0;787.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;8.1 Ruimte en leefomgeving;169.0;1455.0;2116.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;8.2 Grondexploitatie (niet-bedrijvente..;;6366.0;5245.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalsmeer;8.3 Wonen en bouwen;;1214.0;2251.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33209
Aalten;0.1 Bestuur;1686.0;48.0;2408.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;0.10 Mutaties reserves;;791.0;1328.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;0.2 Burgerzaken;650.0;520.0;1003.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;0.3 Beheer overige gebouwen en gronden;317.0;306.0;1018.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;0.4 Overhead;6748.0;165.0;11693.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;0.5 Treasury;5.0;585.0;332.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;0.61 OZB woningen;175.0;3941.0;277.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;0.62 OZB niet-woningen;170.0;1855.0;170.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;0.63 Parkeerbelasting;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;0.64 Belastingen overig;22.0;111.0;114.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;0.7 Algemene uitkeringen en overige ui..;5.0;64214.0;5.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;0.8 Overige baten en lasten;-25.0;0.0;1205.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;0.9 Vennootschapsbelasting;;0.0;12.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;1.1 Crisisbeheersing en brandweer;55.0;2.0;2067.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;1.2 Openbare orde en veiligheid;854.0;21.0;1073.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;2.1 Verkeer en vervoer;1171.0;103.0;3624.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;2.2 Parkeren;5.0;1.0;39.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;2.3 Recreatieve havens;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;2.4 Economische havens en waterwegen;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;2.5 Openbaar vervoer;16.0;0.0;18.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;3.1 Economische ontwikkeling;38.0;0.0;48.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;3.2 Fysieke bedrijfsinfrastructuur;;25.0;25.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;3.3 Bedrijvenloket en bedrijfsregelingen;33.0;37.0;75.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;3.4 Economische promotie;5.0;311.0;219.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;4.1 Openbaar basisonderwijs;5.0;0.0;8.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;4.2 Onderwijshuisvesting;49.0;36.0;1092.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;4.3 Onderwijsbeleid en leerlingzaken;140.0;338.0;1329.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;5.1 Sportbeleid en activering;93.0;237.0;506.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;5.2 Sportaccommodaties;246.0;310.0;2120.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;5.3 Cultuurpresentatie, cultuurproduct..;38.0;0.0;241.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;5.4 Musea;5.0;0.0;368.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;5.5 Cultureel erfgoed;38.0;13.0;122.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;5.6 Media;5.0;88.0;647.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;5.7 Openbaar groen en (openlucht) recr..;974.0;68.0;1974.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.1 Samenkracht en burgerparticipatie;241.0;1213.0;4096.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.21 Toegang en eerstelijnsvoorz. WMO;;0.0;258.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.22 Toegang en eerstelijnsvoorz. Jeugd;;23.0;677.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.23 Toegang en eerstelijnsvoorz. Inte..;;0.0;17.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.3 Inkomensregelingen;411.0;6633.0;11032.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.4 WSW en beschut werk;;0.0;6451.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.5 Arbeidsparticipatie;99.0;0.0;557.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.60 Hulpmiddelen en diensten (WMO);;0.0;988.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.711 Huishoudelijke hulp (WMO);;276.0;3883.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.712 Begeleiding (WMO);;0.0;3124.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.713 Dagbesteding (WMO);;0.0;27.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.714 Ov.  maatwerkarrangementen (WMO);;0.0;5.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.751 Jeugdhulp ambulant lokaal;;0.0;611.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.752 Jeugdhulp ambulant regionaal;;0.0;4885.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.753 Jeugdhulp ambulant landelijk;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.761 Jeugdhulp met verblijf lokaal;;0.0;395.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.762 Jeugdhulp met verblijf regionaal;;0.0;3806.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.763 Jeugdhulp met verblijf landelijk;;0.0;98.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.791 PGB WMO;;0.0;522.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.792 PGB Jeugd;;0.0;46.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.811 Beschermd wonen (WMO);;0.0;31.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.812 Maatschappelijke- en vrouwenopva..;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.821 Jeugdbescherming ;;0.0;370.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.822 Jeugdreclassering;;0.0;33.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.91 Coördinatie en beleid WMO;1117.0;0.0;1117.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;6.92 Coördinatie en beleid Jeugd;1117.0;0.0;1117.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;7.1 Volksgezondheid;16.0;166.0;1491.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;7.2 Riolering;290.0;2338.0;1761.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;7.3 Afval;88.0;2357.0;1905.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;7.4 Milieubeheer;372.0;610.0;1560.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;7.5 Begraafplaatsen en crematoria;219.0;327.0;290.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;8.1 Ruimte en leefomgeving;772.0;58.0;1042.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;8.2 Grondexploitatie (niet-bedrijvente..;22.0;870.0;857.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Aalten;8.3 Wonen en bouwen;704.0;163.0;937.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27471
Achtkarspelen;0.1 Bestuur;1685.0;0.0;2202.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;0.10 Mutaties reserves;;3361.0;1608.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;0.11 Resultaat van de rekening van bat..;;0.0;129.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;0.2 Burgerzaken;1407.0;510.0;1903.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;0.3 Beheer overige gebouwen en gronden;;8.0;29.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;0.4 Overhead;6934.0;174.0;13140.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;0.5 Treasury;;429.0;-19.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;0.61 OZB woningen;186.0;4351.0;234.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;0.62 OZB niet-woningen;207.0;2338.0;207.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;0.63 Parkeerbelasting;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;0.64 Belastingen overig;;56.0;48.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;0.7 Algemene uitkeringen en overige ui..;;69219.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;0.8 Overige baten en lasten;;405.0;2834.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;0.9 Vennootschapsbelasting;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;1.1 Crisisbeheersing en brandweer;;5.0;2148.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;1.2 Openbare orde en veiligheid;459.0;74.0;640.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;2.1 Verkeer en vervoer;2353.0;517.0;6451.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;2.2 Parkeren;;0.0;35.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;2.3 Recreatieve havens;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;2.4 Economische havens en waterwegen;;34.0;101.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;2.5 Openbaar vervoer;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;3.1 Economische ontwikkeling;298.0;0.0;335.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;3.2 Fysieke bedrijfsinfrastructuur;;0.0;6.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;3.3 Bedrijvenloket en bedrijfsregelingen;;6.0;42.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;3.4 Economische promotie;5.0;24.0;127.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;4.1 Openbaar basisonderwijs;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;4.2 Onderwijshuisvesting;;0.0;1080.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;4.3 Onderwijsbeleid en leerlingzaken;260.0;854.0;2519.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;5.1 Sportbeleid en activering;547.0;116.0;664.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;5.2 Sportaccommodaties;578.0;560.0;2565.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;5.3 Cultuurpresentatie, cultuurproduct..;133.0;41.0;597.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;5.4 Musea;358.0;224.0;656.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;5.5 Cultureel erfgoed;;22.0;69.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;5.6 Media;121.0;283.0;1026.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;5.7 Openbaar groen en (openlucht) recr..;1013.0;10.0;2487.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.1 Samenkracht en burgerparticipatie;381.0;85.0;1817.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.21 Toegang en eerstelijnsvoorz. WMO;;0.0;34.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.22 Toegang en eerstelijnsvoorz. Jeugd;;0.0;23.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.23 Toegang en eerstelijnsvoorz. Inte..;2151.0;0.0;2214.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.3 Inkomensregelingen;1457.0;11141.0;13788.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.4 WSW en beschut werk;;0.0;5880.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.5 Arbeidsparticipatie;1284.0;181.0;2191.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.60 Hulpmiddelen en diensten (WMO);753.0;49.0;2583.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.711 Huishoudelijke hulp (WMO);452.0;236.0;4998.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.712 Begeleiding (WMO);301.0;0.0;2736.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.713 Dagbesteding (WMO);;0.0;2093.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.714 Ov.  maatwerkarrangementen (WMO);;0.0;122.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.751 Jeugdhulp ambulant lokaal;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.752 Jeugdhulp ambulant regionaal;;0.0;5954.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.753 Jeugdhulp ambulant landelijk;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.761 Jeugdhulp met verblijf lokaal;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.762 Jeugdhulp met verblijf regionaal;;0.0;2823.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.763 Jeugdhulp met verblijf landelijk;;0.0;156.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.791 PGB WMO;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.792 PGB Jeugd;;0.0;306.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.811 Beschermd wonen (WMO);;363.0;107.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.812 Maatschappelijke- en vrouwenopva..;;0.0;71.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.821 Jeugdbescherming ;;0.0;448.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
Achtkarspelen;6.822 Jeugdreclassering;;0.0;37.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28197
