Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal;Centrumfunctie;Sociale structuur
Aa en Hunze;5.4 Musea;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;5.5 Cultureel erfgoed;6.0;27.0;243.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;5.6 Media;14.0;25.0;551.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;5.7 Openbaar groen en (openlucht) recr..;2009.0;555.0;5903.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.1 Samenkracht en burgerparticipatie;437.0;883.0;3795.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.2 Wijkteams;379.0;0.0;4603.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.3 Inkomensregelingen;74.0;5453.0;8595.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.4 Begeleide participatie;27.0;0.0;80.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.5 Arbeidsparticipatie;42.0;10.0;473.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.6 Maatwerkvoorziening (WMO);122.0;136.0;1732.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.71a Huishoudelijke hulp (WMO);;0.0;1779.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.71b Begeleiding (WMO);122.0;0.0;3202.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.71c Dagbesteding (WMO);;0.0;50.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.72a Jeugdhulp begeleiding;139.0;0.0;154.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.72b Jeugdhulp behandeling;;0.0;3053.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.72c Jeugdhulp dagbesteding;;0.0;524.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.72d Jeugdhulp zonder verblijf overig;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.73a Pleegzorg;;0.0;108.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.73b Gezinsgericht;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.73c Jeugdhulp met verblijf overig;;0.0;281.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.74a Jeugd behandeling GGZ zonder ..;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;43.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.74c Gesloten plaatsing;;0.0;277.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.81a Beschermd wonen (WMO);;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.82a Jeugdbescherming ;;0.0;231.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;6.82b Jeugdreclassering;;0.0;122.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;7.1 Volksgezondheid;112.0;0.0;1642.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;7.2 Riolering;408.0;2244.0;1645.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;7.3 Afval;438.0;3291.0;2596.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;7.4 Milieubeheer;294.0;0.0;1191.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;7.5 Begraafplaatsen en crematoria;85.0;100.0;457.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;8.1 Ruimte en leefomgeving;1125.0;211.0;1453.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;8.2 Grondexploitatie (niet-bedrijvente..;101.0;2902.0;2870.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aa en Hunze;8.3 Wonen en bouwen;1104.0;494.0;1266.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25845;Weinig;Goed
Aalsmeer;0.1 Bestuur;1465.0;0.0;2462.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;0.10 Mutaties reserves;;5002.0;5997.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;0.2 Burgerzaken;;685.0;1182.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;0.3 Beheer overige gebouwen en gronden;;1454.0;2360.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;0.4 Overhead;1439.0;0.0;11365.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;0.5 Treasury;;563.0;5.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;0.61 OZB woningen;;6472.0;482.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;0.62 OZB niet-woningen;;7358.0;154.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;0.63 Parkeerbelasting;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;0.64 Belastingen overig;;301.0;32.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;0.7 Algemene uitkeringen en overige ui..;;49060.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;0.8 Overige baten en lasten;;0.0;749.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;0.9 Vennootschapsbelasting;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;1.1 Crisisbeheersing en brandweer;;0.0;1648.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;1.2 Openbare orde en veiligheid;231.0;35.0;2084.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;2.1 Verkeer en vervoer;;255.0;7325.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;2.2 Parkeren;;20.0;3.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;2.3 Recreatieve havens;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;2.4 Economische havens en waterwegen;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;2.5 Openbaar vervoer;;0.0;36.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;3.1 Economische ontwikkeling;;0.0;343.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;3.2 Fysieke bedrijfsinfrastructuur;;8455.0;8457.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;3.3 Bedrijvenloket en bedrijfsregelingen;;73.0;184.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;3.4 Economische promotie;208.0;1105.0;510.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;4.1 Openbaar basisonderwijs;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;4.2 Onderwijshuisvesting;;395.0;1462.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;4.3 Onderwijsbeleid en leerlingzaken;;254.0;1576.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;5.1 Sportbeleid en activering;49.0;0.0;1832.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;5.2 Sportaccommodaties;;940.0;1211.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;5.3 Cultuurpresentatie, cultuurproduct..;49.0;0.0;582.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;5.4 Musea;;0.0;158.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;5.5 Cultureel erfgoed;;0.0;86.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;5.6 Media;;0.0;589.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;5.7 Openbaar groen en (openlucht) recr..;;86.0;4325.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.1 Samenkracht en burgerparticipatie;226.0;356.0;4219.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.2 Wijkteams;;0.0;3028.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.3 Inkomensregelingen;;5054.0;6584.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.4 Begeleide participatie;;0.0;734.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.5 Arbeidsparticipatie;;0.0;578.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.6 Maatwerkvoorziening (WMO);;0.0;1480.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.71a Huishoudelijke hulp (WMO);;0.0;2094.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.71b Begeleiding (WMO);;164.0;1330.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.71c Dagbesteding (WMO);;0.0;757.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.72a Jeugdhulp begeleiding;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.72b Jeugdhulp behandeling;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.72c Jeugdhulp dagbesteding;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.72d Jeugdhulp zonder verblijf overig;;0.0;6105.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.73a Pleegzorg;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.73b Gezinsgericht;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.73c Jeugdhulp met verblijf overig;;0.0;1039.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.74a Jeugd behandeling GGZ zonder ..;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;457.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.74c Gesloten plaatsing;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.81a Beschermd wonen (WMO);;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.82a Jeugdbescherming ;;0.0;570.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;6.82b Jeugdreclassering;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;7.1 Volksgezondheid;;0.0;1417.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;7.2 Riolering;;3142.0;2491.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;7.3 Afval;;5112.0;4165.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;7.4 Milieubeheer;;415.0;1982.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;7.5 Begraafplaatsen en crematoria;;538.0;576.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;8.1 Ruimte en leefomgeving;324.0;2103.0;3057.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;8.2 Grondexploitatie (niet-bedrijvente..;;5511.0;3854.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalsmeer;8.3 Wonen en bouwen;112.0;1006.0;2205.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33279;Weinig;Goed
Aalten;0.1 Bestuur;1468.0;47.0;2174.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;0.10 Mutaties reserves;;709.0;812.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;0.2 Burgerzaken;532.0;398.0;872.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;0.3 Beheer overige gebouwen en gronden;266.0;285.0;711.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;0.4 Overhead;5663.0;123.0;10639.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;0.5 Treasury;5.0;572.0;305.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;0.61 OZB woningen;170.0;3959.0;270.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;0.62 OZB niet-woningen;165.0;1712.0;165.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;0.63 Parkeerbelasting;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;0.64 Belastingen overig;21.0;156.0;105.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;0.7 Algemene uitkeringen en overige ui..;5.0;59586.0;5.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;0.8 Overige baten en lasten;244.0;0.0;612.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;0.9 Vennootschapsbelasting;;0.0;11.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;1.1 Crisisbeheersing en brandweer;213.0;2.0;2211.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;1.2 Openbare orde en veiligheid;634.0;20.0;834.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;2.1 Verkeer en vervoer;1129.0;100.0;3522.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;2.2 Parkeren;5.0;1.0;39.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;2.3 Recreatieve havens;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;2.4 Economische havens en waterwegen;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;2.5 Openbaar vervoer;16.0;0.0;18.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;3.1 Economische ontwikkeling;21.0;0.0;33.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;3.2 Fysieke bedrijfsinfrastructuur;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;3.3 Bedrijvenloket en bedrijfsregelingen;32.0;37.0;63.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;3.4 Economische promotie;27.0;245.0;223.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;4.1 Openbaar basisonderwijs;5.0;0.0;8.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;4.2 Onderwijshuisvesting;53.0;35.0;981.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;4.3 Onderwijsbeleid en leerlingzaken;185.0;337.0;1393.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;5.1 Sportbeleid en activering;53.0;22.0;169.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;5.2 Sportaccommodaties;218.0;227.0;1735.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;5.3 Cultuurpresentatie, cultuurproduct..;80.0;0.0;307.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;5.4 Musea;5.0;11.0;360.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;5.5 Cultureel erfgoed;43.0;13.0;136.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;5.6 Media;27.0;0.0;589.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;5.7 Openbaar groen en (openlucht) recr..;828.0;74.0;1723.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.1 Samenkracht en burgerparticipatie;645.0;1032.0;4601.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.2 Wijkteams;1385.0;39.0;2321.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.3 Inkomensregelingen;437.0;5044.0;9015.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.4 Begeleide participatie;330.0;0.0;6542.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.5 Arbeidsparticipatie;69.0;0.0;509.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.6 Maatwerkvoorziening (WMO);304.0;0.0;1161.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.71a Huishoudelijke hulp (WMO);;250.0;4191.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.71b Begeleiding (WMO);;0.0;3736.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.71c Dagbesteding (WMO);;0.0;27.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.71d Overige maatwerkarrangementen ..;;0.0;5.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.72a Jeugdhulp begeleiding;;0.0;2572.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.72b Jeugdhulp behandeling;;0.0;254.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.72c Jeugdhulp dagbesteding;;0.0;115.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.72d Jeugdhulp zonder verblijf overig;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.73a Pleegzorg;;0.0;231.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.73b Gezinsgericht;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.73c Jeugdhulp met verblijf overig;;0.0;1802.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.74a Jeugd behandeling GGZ zonder ..;;0.0;1842.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;291.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.74c Gesloten plaatsing;;0.0;1216.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.81a Beschermd wonen (WMO);;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.82a Jeugdbescherming ;;0.0;433.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;6.82b Jeugdreclassering;;0.0;32.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;7.1 Volksgezondheid;5.0;128.0;1321.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;7.2 Riolering;285.0;2227.0;1680.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;7.3 Afval;85.0;2051.0;1654.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;7.4 Milieubeheer;309.0;747.0;1637.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;7.5 Begraafplaatsen en crematoria;218.0;320.0;291.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;8.1 Ruimte en leefomgeving;810.0;57.0;1100.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;8.2 Grondexploitatie (niet-bedrijvente..;21.0;29.0;17.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Aalten;8.3 Wonen en bouwen;852.0;175.0;1138.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27308;Weinig;Redelijk
Achtkarspelen;0.1 Bestuur;1609.0;0.0;2162.0;Friesland;20000tot50000inwoners;Nietstedelijk;28226;Weinig;Matig
Achtkarspelen;0.10 Mutaties reserves;;3060.0;0.0;Friesland;20000tot50000inwoners;Nietstedelijk;28226;Weinig;Matig
Achtkarspelen;0.11 Resultaat van de rekening van bat..;;0.0;911.0;Friesland;20000tot50000inwoners;Nietstedelijk;28226;Weinig;Matig
Achtkarspelen;0.2 Burgerzaken;;242.0;1488.0;Friesland;20000tot50000inwoners;Nietstedelijk;28226;Weinig;Matig
Achtkarspelen;0.3 Beheer overige gebouwen en gronden;;8.0;34.0;Friesland;20000tot50000inwoners;Nietstedelijk;28226;Weinig;Matig
