Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal;Centrumfunctie;Sociale structuur
Aa en Hunze;5.4 Musea;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;5.5 Cultureel erfgoed;7.0;27.0;214.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;5.6 Media;14.0;127.0;660.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;5.7 Openbaar groen en (openlucht) recr..;2036.0;83.0;4910.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.1 Samenkracht en burgerparticipatie;427.0;9931.0;10591.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.2 Wijkteams;306.0;440.0;4615.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.3 Inkomensregelingen;71.0;5324.0;9434.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.4 Begeleide participatie;25.0;0.0;80.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.5 Arbeidsparticipatie;39.0;0.0;442.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.6 Maatwerkvoorziening (WMO);109.0;206.0;1786.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.71 Maatwerkdienstverlening 18+;;0.0;2.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.71a Huishoudelijke hulp (WMO);;0.0;2570.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.71b Begeleiding (WMO);95.0;0.0;1935.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.71c Dagbesteding (WMO);;0.0;543.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.72a Jeugdhulp begeleiding;108.0;0.0;2223.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.72b Jeugdhulp behandeling;;0.0;1708.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.72c Jeugdhulp dagbesteding;;0.0;550.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.72d Jeugdhulp zonder verblijf overig;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.73a Pleegzorg;;0.0;1023.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.73b Gezinsgericht;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.73c Jeugdhulp met verblijf overig;;0.0;256.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.74a Jeugd behandeling GGZ zonder ..;;0.0;136.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;360.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.74c Gesloten plaatsing;;0.0;29.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.81a Beschermd wonen (WMO);;1940.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.82a Jeugdbescherming ;;0.0;269.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;6.82b Jeugdreclassering;;0.0;20.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;7.1 Volksgezondheid;78.0;97.0;1317.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;7.2 Riolering;389.0;2173.0;1502.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;7.3 Afval;314.0;3156.0;2532.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;7.4 Milieubeheer;91.0;204.0;1623.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;7.5 Begraafplaatsen en crematoria;73.0;103.0;483.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;8.1 Ruimte en leefomgeving;798.0;296.0;1597.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;8.2 Grondexploitatie (niet-bedrijvente..;96.0;2806.0;2009.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aa en Hunze;8.3 Wonen en bouwen;859.0;1281.0;1830.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724;Weinig;Goed
Aalsmeer;0.1 Bestuur;1280.0;280.0;2700.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;0.10 Mutaties reserves;;11537.0;8024.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;0.11 Resultaat van de rekening van bat..;;-12075.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;0.2 Burgerzaken;15.0;543.0;1230.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;0.3 Beheer overige gebouwen en gronden;;1153.0;2180.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;0.4 Overhead;1267.0;47.0;11083.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;0.5 Treasury;;1142.0;84.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;0.61 OZB woningen;;6210.0;511.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;0.62 OZB niet-woningen;;6611.0;139.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;0.63 Parkeerbelasting;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;0.64 Belastingen overig;;312.0;34.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;0.7 Algemene uitkeringen en overige ui..;;50271.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;0.8 Overige baten en lasten;;5844.0;317.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;0.9 Vennootschapsbelasting;;0.0;15.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;1.1 Crisisbeheersing en brandweer;;0.0;1479.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;1.2 Openbare orde en veiligheid;212.0;19.0;1800.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;2.1 Verkeer en vervoer;;472.0;6145.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;2.2 Parkeren;;15.0;2.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;2.3 Recreatieve havens;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;2.4 Economische havens en waterwegen;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;2.5 Openbaar vervoer;;0.0;36.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;3.1 Economische ontwikkeling;;0.0;237.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;3.2 Fysieke bedrijfsinfrastructuur;;9433.0;8750.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;3.3 Bedrijvenloket en bedrijfsregelingen;;58.0;199.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;3.4 Economische promotie;191.0;649.0;446.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;4.1 Openbaar basisonderwijs;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;4.2 Onderwijshuisvesting;;419.0;1650.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;4.3 Onderwijsbeleid en leerlingzaken;;349.0;1479.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;5.1 Sportbeleid en activering;57.0;87.0;2475.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;5.2 Sportaccommodaties;;1378.0;1586.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;5.3 Cultuurpresentatie, cultuurproduct..;45.0;62.0;376.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;5.4 Musea;;0.0;154.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;5.5 Cultureel erfgoed;;0.0;96.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;5.6 Media;;30.0;633.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;5.7 Openbaar groen en (openlucht) recr..;;86.0;4111.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.1 Samenkracht en burgerparticipatie;207.0;1177.0;6171.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.2 Wijkteams;;268.0;2763.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.3 Inkomensregelingen;;4967.0;8396.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.4 Begeleide participatie;;0.0;796.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.5 Arbeidsparticipatie;;2.0;474.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.6 Maatwerkvoorziening (WMO);;14.0;1261.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.71a Huishoudelijke hulp (WMO);;0.0;2167.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.71b Begeleiding (WMO);;169.0;1098.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.71c Dagbesteding (WMO);;0.0;1083.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.72a Jeugdhulp begeleiding;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.72b Jeugdhulp behandeling;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.72c Jeugdhulp dagbesteding;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.72d Jeugdhulp zonder verblijf overig;;0.0;6856.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.73a Pleegzorg;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.73b Gezinsgericht;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.73c Jeugdhulp met verblijf overig;;0.0;942.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.74a Jeugd behandeling GGZ zonder ..;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;669.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.74c Gesloten plaatsing;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.81a Beschermd wonen (WMO);;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.82a Jeugdbescherming ;;0.0;407.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;6.82b Jeugdreclassering;;0.0;128.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;7.1 Volksgezondheid;;0.0;1341.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;7.2 Riolering;;3651.0;3027.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;7.3 Afval;;4362.0;3429.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;7.4 Milieubeheer;;184.0;1243.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;7.5 Begraafplaatsen en crematoria;;604.0;708.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;8.1 Ruimte en leefomgeving;296.0;899.0;2210.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;8.2 Grondexploitatie (niet-bedrijvente..;;879.0;1040.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalsmeer;8.3 Wonen en bouwen;89.0;4584.0;2511.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063;Weinig;Goed
Aalten;0.1 Bestuur;1348.0;64.0;2006.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;0.10 Mutaties reserves;;9799.0;11889.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;0.11 Resultaat van de rekening van bat..;;0.0;2279.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;0.2 Burgerzaken;484.0;288.0;754.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;0.3 Beheer overige gebouwen en gronden;210.0;439.0;656.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;0.4 Overhead;4696.0;385.0;10227.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;0.5 Treasury;5.0;623.0;315.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;0.61 OZB woningen;153.0;3576.0;398.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;0.62 OZB niet-woningen;148.0;1739.0;148.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;0.63 Parkeerbelasting;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;0.64 Belastingen overig;19.0;181.0;109.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;0.7 Algemene uitkeringen en overige ui..;5.0;57736.0;5.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;0.8 Overige baten en lasten;635.0;0.0;635.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;0.9 Vennootschapsbelasting;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;1.1 Crisisbeheersing en brandweer;191.0;25.0;2059.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;1.2 Openbare orde en veiligheid;486.0;187.0;662.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;2.1 Verkeer en vervoer;980.0;209.0;2648.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;2.2 Parkeren;5.0;8.0;24.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;2.3 Recreatieve havens;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;2.4 Economische havens en waterwegen;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;2.5 Openbaar vervoer;24.0;214.0;517.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;3.1 Economische ontwikkeling;14.0;0.0;46.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;3.2 Fysieke bedrijfsinfrastructuur;;242.0;242.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;3.3 Bedrijvenloket en bedrijfsregelingen;29.0;28.0;63.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;3.4 Economische promotie;24.0;281.0;220.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;4.1 Openbaar basisonderwijs;10.0;0.0;13.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;4.2 Onderwijshuisvesting;33.0;22.0;911.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;4.3 Onderwijsbeleid en leerlingzaken;164.0;602.0;1598.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;5.1 Sportbeleid en activering;61.0;259.0;421.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;5.2 Sportaccommodaties;196.0;566.0;1863.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;5.3 Cultuurpresentatie, cultuurproduct..;62.0;67.0;331.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;5.4 Musea;5.0;12.0;326.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;5.5 Cultureel erfgoed;33.0;33.0;131.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;5.6 Media;24.0;27.0;599.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;5.7 Openbaar groen en (openlucht) recr..;670.0;87.0;1480.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.1 Samenkracht en burgerparticipatie;524.0;3037.0;4048.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.2 Wijkteams;1076.0;68.0;2031.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.3 Inkomensregelingen;325.0;4948.0;10480.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.4 Begeleide participatie;249.0;0.0;6765.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.5 Arbeidsparticipatie;53.0;0.0;476.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.6 Maatwerkvoorziening (WMO);249.0;3.0;1166.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.71a Huishoudelijke hulp (WMO);;249.0;3429.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.71b Begeleiding (WMO);;1.0;3030.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.71c Dagbesteding (WMO);;0.0;18.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.71d Overige maatwerkarrangementen ..;;0.0;4.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.72a Jeugdhulp begeleiding;;0.0;2403.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.72b Jeugdhulp behandeling;;0.0;226.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.72c Jeugdhulp dagbesteding;;0.0;81.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.72d Jeugdhulp zonder verblijf overig;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.73a Pleegzorg;;0.0;247.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.73b Gezinsgericht;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.73c Jeugdhulp met verblijf overig;;0.0;2309.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.74a Jeugd behandeling GGZ zonder ..;;0.0;1898.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;187.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.74c Gesloten plaatsing;;0.0;873.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.81a Beschermd wonen (WMO);;287.0;43.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.82a Jeugdbescherming ;;0.0;304.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;6.82b Jeugdreclassering;;0.0;39.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;7.1 Volksgezondheid;48.0;481.0;1353.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;7.2 Riolering;271.0;2016.0;1550.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;7.3 Afval;79.0;2007.0;1725.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;7.4 Milieubeheer;298.0;724.0;1937.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;7.5 Begraafplaatsen en crematoria;191.0;277.0;265.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;8.1 Ruimte en leefomgeving;655.0;455.0;1483.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;8.2 Grondexploitatie (niet-bedrijvente..;14.0;673.0;569.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Aalten;8.3 Wonen en bouwen;651.0;845.0;1259.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244;Weinig;Redelijk
Achtkarspelen;0.1 Bestuur;1669.0;1915.0;4363.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149;Weinig;Matig
Achtkarspelen;0.10 Mutaties reserves;;6910.0;1838.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149;Weinig;Matig
Achtkarspelen;0.11 Resultaat van de rekening van bat..;;0.0;4321.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149;Weinig;Matig
Achtkarspelen;0.2 Burgerzaken;;324.0;1498.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149;Weinig;Matig
