Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal
Aa en Hunze;6.73c Jeugdhulp met verblijf overig;;0.0;275.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.74a Jeugd behandeling GGZ zonder ..;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;319.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.74c Gesloten plaatsing;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.81a Beschermd wonen (WMO);;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.82a Jeugdbescherming ;;0.0;1699.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;6.82b Jeugdreclassering;;0.0;122.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;7.1 Volksgezondheid;51.0;0.0;1259.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;7.2 Riolering;356.0;2161.0;1553.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;7.3 Afval;397.0;3085.0;2463.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;7.4 Milieubeheer;266.0;0.0;855.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;7.5 Begraafplaatsen en crematoria;92.0;130.0;347.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;8.1 Ruimte en leefomgeving;1076.0;206.0;1678.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;8.2 Grondexploitatie (niet-bedrijvente..;146.0;3155.0;3144.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aa en Hunze;8.3 Wonen en bouwen;1001.0;484.0;1039.0;Drenthe;20000tot50000inwoners;Nietstedelijk;25724
Aalsmeer;0.1 Bestuur;1381.0;0.0;2229.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;0.10 Mutaties reserves;;4157.0;8176.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;0.2 Burgerzaken;;346.0;863.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;0.3 Beheer overige gebouwen en gronden;;557.0;1559.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;0.4 Overhead;1334.0;0.0;9159.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;0.5 Treasury;;339.0;15.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;0.61 OZB woningen;;6082.0;477.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;0.62 OZB niet-woningen;;5364.0;139.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;0.63 Parkeerbelasting;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;0.64 Belastingen overig;;690.0;29.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;0.7 Algemene uitkeringen en overige ui..;;44551.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;0.8 Overige baten en lasten;;0.0;4301.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;0.9 Vennootschapsbelasting;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;1.1 Crisisbeheersing en brandweer;;0.0;1484.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;1.2 Openbare orde en veiligheid;212.0;34.0;1882.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;2.1 Verkeer en vervoer;;275.0;6283.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;2.2 Parkeren;;19.0;2.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;2.3 Recreatieve havens;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;2.4 Economische havens en waterwegen;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;2.5 Openbaar vervoer;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;3.1 Economische ontwikkeling;;0.0;224.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;3.2 Fysieke bedrijfsinfrastructuur;;9211.0;9211.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;3.3 Bedrijvenloket en bedrijfsregelingen;;170.0;174.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;3.4 Economische promotie;191.0;776.0;362.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;4.1 Openbaar basisonderwijs;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;4.2 Onderwijshuisvesting;;301.0;1468.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;4.3 Onderwijsbeleid en leerlingzaken;;203.0;1282.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;5.1 Sportbeleid en activering;45.0;0.0;1613.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;5.2 Sportaccommodaties;;1146.0;1186.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;5.3 Cultuurpresentatie, cultuurproduct..;45.0;0.0;347.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;5.4 Musea;;0.0;150.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;5.5 Cultureel erfgoed;;0.0;89.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;5.6 Media;;0.0;532.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;5.7 Openbaar groen en (openlucht) recr..;;83.0;3854.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.1 Samenkracht en burgerparticipatie;207.0;362.0;3287.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.2 Wijkteams;;0.0;2365.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.3 Inkomensregelingen;;4545.0;5646.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.4 Begeleide participatie;;0.0;714.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.5 Arbeidsparticipatie;;0.0;495.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.6 Maatwerkvoorziening (WMO);;0.0;1222.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.71a Huishoudelijke hulp (WMO);;0.0;2054.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.71b Begeleiding (WMO);;164.0;838.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.71c Dagbesteding (WMO);;0.0;741.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.72a Jeugdhulp begeleiding;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.72b Jeugdhulp behandeling;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.72c Jeugdhulp dagbesteding;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.72d Jeugdhulp zonder verblijf overig;;0.0;6033.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.73a Pleegzorg;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.73b Gezinsgericht;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.73c Jeugdhulp met verblijf overig;;0.0;1000.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.74a Jeugd behandeling GGZ zonder ..;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;440.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.74c Gesloten plaatsing;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.81a Beschermd wonen (WMO);;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.82a Jeugdbescherming ;;0.0;593.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;6.82b Jeugdreclassering;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;7.1 Volksgezondheid;;0.0;1272.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;7.2 Riolering;;2947.0;2318.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;7.3 Afval;;4369.0;3433.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;7.4 Milieubeheer;;0.0;1041.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;7.5 Begraafplaatsen en crematoria;;521.0;549.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;8.1 Ruimte en leefomgeving;296.0;1211.0;1741.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;8.2 Grondexploitatie (niet-bedrijvente..;;8527.0;3208.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalsmeer;8.3 Wonen en bouwen;102.0;890.0;1767.0;Noord-Holland;20000tot50000inwoners;Weinigstedelijk;33063
Aalten;0.1 Bestuur;1338.0;48.0;2706.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;0.10 Mutaties reserves;;1183.0;980.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;0.2 Burgerzaken;502.0;288.0;739.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;0.3 Beheer overige gebouwen en gronden;239.0;260.0;420.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;0.4 Overhead;4890.0;181.0;9400.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;0.5 Treasury;5.0;554.0;233.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;0.61 OZB woningen;139.0;3638.0;235.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;0.62 OZB niet-woningen;134.0;1712.0;134.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;0.63 Parkeerbelasting;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;0.64 Belastingen overig;38.0;194.0;121.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;0.7 Algemene uitkeringen en overige ui..;5.0;54217.0;5.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;0.8 Overige baten en lasten;223.0;0.0;909.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;0.9 Vennootschapsbelasting;;0.0;11.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;1.1 Crisisbeheersing en brandweer;191.0;1.0;2034.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;1.2 Openbare orde en veiligheid;493.0;19.0;660.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;2.1 Verkeer en vervoer;1081.0;65.0;2915.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;2.2 Parkeren;5.0;9.0;13.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;2.3 Recreatieve havens;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;2.4 Economische havens en waterwegen;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;2.5 Openbaar vervoer;24.0;0.0;26.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;3.1 Economische ontwikkeling;29.0;0.0;41.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;3.2 Fysieke bedrijfsinfrastructuur;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;3.3 Bedrijvenloket en bedrijfsregelingen;29.0;37.0;59.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;3.4 Economische promotie;24.0;229.0;198.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;4.1 Openbaar basisonderwijs;10.0;0.0;13.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;4.2 Onderwijshuisvesting;33.0;17.0;894.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;4.3 Onderwijsbeleid en leerlingzaken;149.0;325.0;1242.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;5.1 Sportbeleid en activering;43.0;0.0;111.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;5.2 Sportaccommodaties;212.0;294.0;1523.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;5.3 Cultuurpresentatie, cultuurproduct..;62.0;0.0;249.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;5.4 Musea;5.0;12.0;339.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;5.5 Cultureel erfgoed;29.0;13.0;113.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;5.6 Media;24.0;0.0;567.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;5.7 Openbaar groen en (openlucht) recr..;876.0;70.0;1683.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.1 Samenkracht en burgerparticipatie;473.0;160.0;3857.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.2 Wijkteams;172.0;23.0;1171.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.3 Inkomensregelingen;383.0;4150.0;7506.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.4 Begeleide participatie;5.0;0.0;6064.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.5 Arbeidsparticipatie;57.0;0.0;491.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.6 Maatwerkvoorziening (WMO);268.0;0.0;938.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.71a Huishoudelijke hulp (WMO);167.0;250.0;3602.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.71b Begeleiding (WMO);287.0;0.0;3646.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.71c Dagbesteding (WMO);120.0;0.0;146.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.71d Overige maatwerkarrangementen ..;24.0;0.0;29.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.72a Jeugdhulp begeleiding;191.0;0.0;1007.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.72b Jeugdhulp behandeling;96.0;0.0;2554.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.72c Jeugdhulp dagbesteding;96.0;0.0;148.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.72d Jeugdhulp zonder verblijf overig;24.0;0.0;24.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.73a Pleegzorg;14.0;0.0;314.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.73b Gezinsgericht;14.0;0.0;898.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.73c Jeugdhulp met verblijf overig;24.0;0.0;1188.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.74a Jeugd behandeling GGZ zonder ..;24.0;0.0;1746.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;48.0;0.0;210.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.74c Gesloten plaatsing;5.0;0.0;5.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.81a Beschermd wonen (WMO);5.0;0.0;5.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.81b Maatschappelijke- en vrouwenopvang;5.0;0.0;5.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.82a Jeugdbescherming ;29.0;0.0;440.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;6.82b Jeugdreclassering;19.0;0.0;49.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;7.1 Volksgezondheid;53.0;20.0;1183.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;7.2 Riolering;268.0;2036.0;1549.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;7.3 Afval;81.0;2022.0;1626.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;7.4 Milieubeheer;216.0;3.0;1381.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;7.5 Begraafplaatsen en crematoria;206.0;316.0;273.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;8.1 Ruimte en leefomgeving;627.0;44.0;1090.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;8.2 Grondexploitatie (niet-bedrijvente..;10.0;26.0;22.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Aalten;8.3 Wonen en bouwen;670.0;165.0;839.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27244
Achtkarspelen;0.1 Bestuur;1521.0;0.0;1918.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;0.10 Mutaties reserves;;2374.0;17.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;0.11 Resultaat van de rekening van bat..;;981.0;1596.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;0.2 Burgerzaken;;242.0;1503.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;0.3 Beheer overige gebouwen en gronden;;8.0;33.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;0.4 Overhead;790.0;149.0;10480.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;0.5 Treasury;;289.0;-60.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;0.61 OZB woningen;;3757.0;208.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;0.62 OZB niet-woningen;;2181.0;177.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;0.63 Parkeerbelasting;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;0.64 Belastingen overig;;56.0;55.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;0.7 Algemene uitkeringen en overige ui..;;61066.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;0.8 Overige baten en lasten;;67.0;1921.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;0.9 Vennootschapsbelasting;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;1.1 Crisisbeheersing en brandweer;;5.0;1729.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;1.2 Openbare orde en veiligheid;;2.0;662.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;2.1 Verkeer en vervoer;2009.0;395.0;5769.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;2.2 Parkeren;;0.0;40.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;2.3 Recreatieve havens;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;2.4 Economische havens en waterwegen;;34.0;81.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;2.5 Openbaar vervoer;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;3.1 Economische ontwikkeling;;0.0;493.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;3.2 Fysieke bedrijfsinfrastructuur;;302.0;5.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;3.3 Bedrijvenloket en bedrijfsregelingen;;6.0;72.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;3.4 Economische promotie;;24.0;136.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;4.1 Openbaar basisonderwijs;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;4.2 Onderwijshuisvesting;;0.0;1133.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;4.3 Onderwijsbeleid en leerlingzaken;;1010.0;2539.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;5.1 Sportbeleid en activering;299.0;116.0;473.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;5.2 Sportaccommodaties;514.0;487.0;2450.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;5.3 Cultuurpresentatie, cultuurproduct..;;41.0;460.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;5.4 Musea;309.0;224.0;607.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;5.5 Cultureel erfgoed;;0.0;54.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;5.6 Media;106.0;254.0;925.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;5.7 Openbaar groen en (openlucht) recr..;747.0;10.0;2259.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;6.1 Samenkracht en burgerparticipatie;;15.0;1689.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;6.2 Wijkteams;;0.0;3537.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;6.3 Inkomensregelingen;;11126.0;13555.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;6.4 Begeleide participatie;;0.0;5528.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;6.5 Arbeidsparticipatie;;167.0;973.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;6.6 Maatwerkvoorziening (WMO);;69.0;1420.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;6.71a Huishoudelijke hulp (WMO);;222.0;4269.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;6.71b Begeleiding (WMO);;0.0;3026.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;6.71c Dagbesteding (WMO);;0.0;1936.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;6.72a Jeugdhulp begeleiding;;0.0;388.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;6.72b Jeugdhulp behandeling;;0.0;1046.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;6.72c Jeugdhulp dagbesteding;;0.0;388.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;6.72d Jeugdhulp zonder verblijf overig;;0.0;4283.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;6.73a Pleegzorg;;0.0;724.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
Achtkarspelen;6.73b Gezinsgericht;;0.0;208.0;Fryslân;20000tot50000inwoners;Nietstedelijk;28149
